# 8x8x1 supercell for harmonic, 6x6x1 supercell for cubic ifcs
# 100x100x1 k points for kappa
# cubic ifcs up to 8NN shell trained with ordinary least squares by 200 configurations.
# Temperature = 300 K
"mfp (nm)" "cumulative kappa (W/mK)"
28441 62.30602
28442 62.30602
28443 62.30602
28444 62.30602
28445 62.30602
28446 62.30602
28447 62.30602
28448 62.30602
28449 62.30602
28450 62.30602
28451 62.30602
28452 62.30602
28453 62.30602
28454 62.30602
28455 62.30602
28456 62.30602
28457 62.30602
28458 62.30602
28459 62.30602
28460 62.30602
28461 62.30602
28462 62.30602
28463 62.30602
28464 62.30602
28465 62.30602
28466 62.30602
28467 62.30602
28468 62.30602
28469 62.30602
28470 62.30602
28471 62.30602
28472 62.30602
28473 62.30602
28474 62.30602
28475 62.30602
28476 62.30602
28477 62.30602
28478 62.30602
28479 62.30602
28480 62.30602
28481 62.30602
28482 62.30602
28483 62.30602
28484 62.30602
28485 62.30602
28486 62.30602
28487 62.30602
28488 62.30602
28489 62.30602
28490 62.30602
28491 62.30602
28492 62.30602
28493 62.30602
28494 62.30602
28495 62.30602
28496 62.30602
28497 62.30602
28498 62.30602
28499 62.30602
28500 62.30602
28501 62.30602
28502 62.30602
28503 62.30602
28504 62.30602
28505 62.30602
28506 62.30602
28507 62.30602
28508 62.30602
28509 62.30602
28510 62.30602
28511 62.30602
28512 62.30602
28513 62.30602
28514 62.30602
28515 62.30602
28516 62.30602
28517 62.30602
28518 62.30602
28519 62.30602
28520 62.30602
28521 62.30602
28522 62.30602
28523 62.30602
28524 62.30602
28525 62.30602
28526 62.30602
28527 62.30602
28528 62.30602
28529 62.30602
28530 62.30602
28531 62.30602
28532 62.30602
28533 62.30602
28534 62.30602
28535 62.30602
28536 62.30602
28537 62.30602
28538 62.30602
28539 62.30602
28540 62.30602
28541 62.30602
28542 62.30602
28543 62.30602
28544 62.30602
28545 62.30602
28546 62.30602
28547 62.30602
28548 62.30602
28549 62.30602
28550 62.30602
28551 62.30602
28552 62.30602
28553 62.30602
28554 62.30602
28555 62.30602
28556 62.30602
28557 62.30602
28558 62.30602
28559 62.30602
28560 62.30602
28561 62.30602
28562 62.30602
28563 62.30602
28564 62.30602
28565 62.30602
28566 62.30602
28567 62.30602
28568 62.30602
28569 62.30602
28570 62.30602
28571 62.30602
28572 62.30602
28573 62.30602
28574 62.30602
28575 62.30602
28576 62.30602
28577 62.30602
28578 62.30602
28579 62.30602
28580 62.30602
28581 62.30602
28582 62.30602
28583 62.30602
28584 62.30602
28585 62.30602
28586 62.30602
28587 62.30602
28588 62.30602
28589 62.30602
28590 62.30602
28591 62.30602
28592 62.30602
28593 62.30602
28594 62.30602
28595 62.30602
28596 62.30602
28597 62.30602
28598 62.30602
28599 62.30602
28600 62.30602
28601 62.30602
28602 62.30602
28603 62.30602
28604 62.30602
28605 62.30602
28606 62.30602
28607 62.30602
28608 62.30602
28609 62.30602
28610 62.30602
28611 62.30602
28612 62.30602
28613 62.30602
28614 62.30602
28615 62.30602
28616 62.30602
28617 62.30602
28618 62.30602
28619 62.30602
28620 62.30602
28621 62.30602
28622 62.30602
28623 62.30602
28624 62.30602
28625 62.30602
28626 62.30602
28627 62.30602
28628 62.30602
28629 62.30602
28630 62.30602
28631 62.30602
28632 62.30602
28633 62.30602
28634 62.30602
28635 62.30602
28636 62.30602
28637 62.30602
28638 62.30602
28639 62.30602
28640 62.30602
28641 62.30602
28642 62.30602
28643 62.30602
28644 62.30602
28645 62.30602
28646 62.30602
28647 62.30602
28648 62.30602
28649 62.30602
28650 62.30602
28651 62.30602
28652 62.30602
28653 62.30602
28654 62.30602
28655 62.30602
28656 62.30602
28657 62.30602
28658 62.30602
28659 62.30602
28660 62.30602
28661 62.30602
28662 62.30602
28663 62.30602
28664 62.30602
28665 62.30602
28666 62.30602
28667 62.30602
28668 62.30602
28669 62.30602
28670 62.30602
28671 62.30602
28672 62.30602
28673 62.30602
28674 62.30602
28675 62.30602
28676 62.30602
28677 62.30602
28678 62.30602
28679 62.30602
28680 62.30602
28681 62.30602
28682 62.30602
28683 62.30602
28684 62.30602
28685 62.30602
28686 62.30602
28687 62.30602
28688 62.30602
28689 62.30602
28690 62.30602
28691 62.30602
28692 62.30602
28693 62.30602
28694 62.30602
28695 62.30602
28696 62.30602
28697 62.30602
28698 62.30602
28699 62.30602
28700 62.30602
28701 62.30602
28702 62.30602
28703 62.30602
28704 62.30602
28705 62.30602
28706 62.30602
28707 62.30602
28708 62.30602
28709 62.30602
28710 62.30602
28711 62.30602
28712 62.30602
28713 62.30602
28714 62.30602
28715 62.30602
28716 62.30602
28717 62.30602
28718 62.30602
28719 62.30602
28720 62.30602
28721 62.30602
28722 62.30602
28723 62.30602
28724 62.30602
28725 62.30602
28726 62.30602
28727 62.30602
28728 62.30602
28729 62.30602
28730 62.30602
28731 62.30602
28732 62.30602
28733 62.30602
28734 62.30602
28735 62.30602
28736 62.30602
28737 62.30602
28738 62.30602
28739 62.30602
28740 62.30602
28741 62.30602
28742 62.30602
28743 62.30602
28744 62.30602
28745 62.30602
28746 62.30602
28747 62.30602
28748 62.30602
28749 62.30602
28750 62.30602
28751 62.30602
28752 62.30602
28753 62.30602
28754 62.30602
28755 62.30602
28756 62.30602
28757 62.30602
28758 62.30602
28759 62.30602
28760 62.30602
28761 62.30602
28762 62.30602
28763 62.30602
28764 62.30602
28765 62.30602
28766 62.30602
28767 62.30602
28768 62.30602
28769 62.30602
28770 62.30602
28771 62.30602
28772 62.30602
28773 62.30602
28774 62.30602
28775 62.30602
28776 62.30602
28777 62.30602
28778 62.30602
28779 62.30602
28780 62.30602
28781 62.30602
28782 62.30602
28783 62.30602
28784 62.30602
28785 62.30602
28786 62.30602
28787 62.30602
28788 62.30602
28789 62.30602
28790 62.30602
28791 62.30602
28792 62.30602
28793 62.30602
28794 62.30602
28795 62.30602
28796 62.30602
28797 62.30602
28798 62.30602
28799 62.30602
28800 62.30602
28801 62.30602
28802 62.30602
28803 62.30602
28804 62.30602
28805 62.30602
28806 62.30602
28807 62.30602
28808 62.30602
28809 62.30602
28810 62.30602
28811 62.30602
28812 62.30602
28813 62.30602
28814 62.30602
28815 62.30602
28816 62.30602
28817 62.30602
28818 62.30602
28819 62.30602
28820 62.30602
28821 62.30602
28822 62.30602
28823 62.30602
28824 62.30602
28825 62.30602
28826 62.30602
28827 62.30602
28828 62.30602
28829 62.30602
28830 62.30602
28831 62.30602
28832 62.30602
28833 62.30602
28834 62.30602
28835 62.30602
28836 62.30602
28837 62.30602
28838 62.30602
28839 62.30602
28840 62.30602
28841 62.30602
28842 62.30602
28843 62.30602
28844 62.30602
28845 62.30602
28846 62.30602
28847 62.30602
28848 62.30602
28849 62.30602
28850 62.30602
28851 62.30602
28852 62.30602
28853 62.30602
28854 62.30602
28855 62.30602
28856 62.30602
28857 62.30602
28858 62.30602
28859 62.30602
28860 62.30602
28861 62.30602
28862 62.30602
28863 62.30602
28864 62.30602
28865 62.30602
28866 62.30602
28867 62.30602
28868 62.30602
28869 62.30602
28870 62.30602
28871 62.30602
28872 62.30602
28873 62.30602
28874 62.30602
28875 62.30602
28876 62.30602
28877 62.30602
28878 62.30602
28879 62.30602
28880 62.30602
28881 62.30602
28882 62.30602
28883 62.30602
28884 62.30602
28885 62.30602
28886 62.30602
28887 62.30602
28888 62.30602
28889 62.30602
28890 62.30602
28891 62.30602
28892 62.30602
28893 62.30602
28894 62.30602
28895 62.30602
28896 62.30602
28897 62.30602
28898 62.30602
28899 62.30602
28900 62.30602
28901 62.30602
28902 62.30602
28903 62.30602
28904 62.30602
28905 62.30602
28906 62.30602
28907 62.30602
28908 62.30602
28909 62.30602
28910 62.30602
28911 62.30602
28912 62.30602
28913 62.30602
28914 62.30602
28915 62.30602
28916 62.30602
28917 62.30602
28918 62.30602
28919 62.30602
28920 62.30602
28921 62.30602
28922 62.30602
28923 62.30602
28924 62.30602
28925 62.30602
28926 62.30602
28927 62.30602
28928 62.30602
28929 62.30602
28930 62.30602
28931 62.30602
28932 62.30602
28933 62.30602
28934 62.30602
28935 62.30602
28936 62.30602
28937 62.30602
28938 62.30602
28939 62.30602
28940 62.30602
28941 62.30602
28942 62.30602
28943 62.30602
28944 62.30602
28945 62.30602
28946 62.30602
28947 62.30602
28948 62.30602
28949 62.30602
28950 62.30602
28951 62.30602
28952 62.30602
28953 62.30602
28954 62.30602
28955 62.30602
28956 62.30602
28957 62.30602
28958 62.30602
28959 62.30602
28960 62.30602
28961 62.30602
28962 62.30602
28963 62.30602
28964 62.30602
28965 62.30602
28966 62.30602
28967 62.30602
28968 62.30602
28969 62.30602
28970 62.30602
28971 62.30602
28972 62.30602
28973 62.30602
28974 62.30602
28975 62.30602
28976 62.30602
28977 62.30602
28978 62.30602
28979 62.30602
28980 62.30602
28981 62.30602
28982 62.30602
28983 62.30602
28984 62.30602
28985 62.30602
28986 62.30602
28987 62.30602
28988 62.30602
28989 62.30602
28990 62.30602
28991 62.30602
28992 62.30602
28993 62.30602
28994 62.30602
28995 62.30602
28996 62.30602
28997 62.30602
28998 62.30602
28999 62.30602
29000 62.30602
29001 62.30602
29002 62.30602
29003 62.30602
29004 62.30602
29005 62.30602
29006 62.30602
29007 62.30602
29008 62.30602
29009 62.30602
29010 62.30602
29011 62.30602
29012 62.30602
29013 62.30602
29014 62.30602
29015 62.30602
29016 62.30602
29017 62.30602
29018 62.30602
29019 62.30602
29020 62.30602
29021 62.30602
29022 62.30602
29023 62.30602
29024 62.30602
29025 62.30602
29026 62.30602
29027 62.30602
29028 62.30602
29029 62.30602
29030 62.30602
29031 62.30602
29032 62.30602
29033 62.30602
29034 62.30602
29035 62.30602
29036 62.30602
29037 62.30602
29038 62.30602
29039 62.30602
29040 62.30602
29041 62.30602
29042 62.30602
29043 62.30602
29044 62.30602
29045 62.30602
29046 62.30602
29047 62.30602
29048 62.30602
29049 62.30602
29050 62.30602
29051 62.30602
29052 62.30602
29053 62.30602
29054 62.30602
29055 62.30602
29056 62.30602
29057 62.30602
29058 62.30602
29059 62.30602
29060 62.30602
29061 62.30602
29062 62.30602
29063 62.30602
29064 62.30602
29065 62.30602
29066 62.30602
29067 62.30602
29068 62.30602
29069 62.30602
29070 62.30602
29071 62.30602
29072 62.30602
29073 62.30602
29074 62.30602
29075 62.30602
29076 62.30602
29077 62.30602
29078 62.30602
29079 62.30602
29080 62.30602
29081 62.30602
29082 62.30602
29083 62.30602
29084 62.30602
29085 62.30602
29086 62.30602
29087 62.30602
29088 62.30602
29089 62.30602
29090 62.30602
29091 62.30602
29092 62.30602
29093 62.30602
29094 62.30602
29095 62.30602
29096 62.30602
29097 62.30602
29098 62.30602
29099 62.30602
29100 62.30602
29101 62.30602
29102 62.30602
29103 62.30602
29104 62.30602
29105 62.30602
29106 62.30602
29107 62.30602
29108 62.30602
29109 62.30602
29110 62.30602
29111 62.30602
29112 62.30602
29113 62.30602
29114 62.30602
29115 62.30602
29116 62.30602
29117 62.30602
29118 62.30602
29119 62.30602
29120 62.30602
29121 62.30602
29122 62.30602
29123 62.30602
29124 62.30602
29125 62.30602
29126 62.30602
29127 62.30602
29128 62.30602
29129 62.30602
29130 62.30602
29131 62.30602
29132 62.30602
29133 62.30602
29134 62.30602
29135 62.30602
29136 62.30602
29137 62.30602
29138 62.30602
29139 62.30602
29140 62.30602
29141 62.30602
29142 62.30602
29143 62.30602
29144 62.30602
29145 62.30602
29146 62.30602
29147 62.30602
29148 62.30602
29149 62.30602
29150 62.30602
29151 62.30602
29152 62.30602
29153 62.30602
29154 62.30602
29155 62.30602
29156 62.30602
29157 62.30602
29158 62.30602
29159 62.30602
29160 62.30602
29161 62.30602
29162 62.30602
29163 62.30602
29164 62.30602
29165 62.30602
29166 62.30602
29167 62.30602
29168 62.30602
29169 62.30602
29170 62.30602
29171 62.30602
29172 62.30602
29173 62.30602
29174 62.30602
29175 62.30602
29176 62.30602
29177 62.30602
29178 62.30602
29179 62.30602
29180 62.30602
29181 62.30602
29182 62.30602
29183 62.30602
29184 62.30602
29185 62.30602
29186 62.30602
29187 62.30602
29188 62.30602
29189 62.30602
29190 62.30602
29191 62.30602
29192 62.30602
29193 62.30602
29194 62.30602
29195 62.30602
29196 62.30602
29197 62.30602
29198 62.30602
29199 62.30602
29200 62.30602
29201 62.30602
29202 62.30602
29203 62.30602
29204 62.30602
29205 62.30602
29206 62.30602
29207 62.30602
29208 62.30602
29209 62.30602
29210 62.30602
29211 62.30602
29212 62.30602
29213 62.30602
29214 62.30602
29215 62.30602
29216 62.30602
29217 62.30602
29218 62.30602
29219 62.30602
29220 62.30602
29221 62.30602
29222 62.30602
29223 62.30602
29224 62.30602
29225 62.30602
29226 62.30602
29227 62.30602
29228 62.30602
29229 62.30602
29230 62.30602
29231 62.30602
29232 62.30602
29233 62.30602
29234 62.30602
29235 62.30602
29236 62.30602
29237 62.30602
29238 62.30602
29239 62.30602
29240 62.30602
29241 62.30602
29242 62.30602
29243 62.30602
29244 62.30602
29245 62.30602
29246 62.30602
29247 62.30602
29248 62.30602
29249 62.30602
29250 62.30602
29251 62.30602
29252 62.30602
29253 62.30602
29254 62.30602
29255 62.30602
29256 62.30602
29257 62.30602
29258 62.30602
29259 62.30602
29260 62.30602
29261 62.30602
29262 62.30602
29263 62.30602
29264 62.30602
29265 62.30602
29266 62.30602
29267 62.30602
29268 62.30602
29269 62.30602
29270 62.30602
29271 62.30602
29272 62.30602
29273 62.30602
29274 62.30602
29275 62.30602
29276 62.30602
29277 62.30602
29278 62.30602
29279 62.30602
29280 62.30602
29281 62.30602
29282 62.30602
29283 62.30602
29284 62.30602
29285 62.30602
29286 62.30602
29287 62.30602
29288 62.30602
29289 62.30602
29290 62.30602
29291 62.30602
29292 62.30602
29293 62.30602
29294 62.30602
29295 62.30602
29296 62.30602
29297 62.30602
29298 62.30602
29299 62.30602
29300 62.30602
29301 62.30602
29302 62.30602
29303 62.30602
29304 62.30602
29305 62.30602
29306 62.30602
29307 62.30602
29308 62.30602
29309 62.30602
29310 62.30602
29311 62.30602
29312 62.30602
29313 62.30602
29314 62.30602
29315 62.30602
29316 62.30602
29317 62.30602
29318 62.30602
29319 62.30602
29320 62.30602
29321 62.30602
29322 62.30602
29323 62.30602
29324 62.30602
29325 62.30602
29326 62.30602
29327 62.30602
29328 62.30602
29329 62.30602
29330 62.30602
29331 62.30602
29332 62.30602
29333 62.30602
29334 62.30602
29335 62.30602
29336 62.30602
29337 62.30602
29338 62.30602
29339 62.30602
29340 62.30602
29341 62.30602
29342 62.30602
29343 62.30602
29344 62.30602
29345 62.30602
29346 62.30602
29347 62.30602
29348 62.30602
29349 62.30602
29350 62.30602
29351 62.30602
29352 62.30602
29353 62.30602
29354 62.30602
29355 62.30602
29356 62.30602
29357 62.30602
29358 62.30602
29359 62.30602
29360 62.30602
29361 62.30602
29362 62.30602
29363 62.30602
29364 62.30602
29365 62.30602
29366 62.30602
29367 62.30602
29368 62.30602
29369 62.30602
29370 62.30602
29371 62.30602
29372 62.30602
29373 62.30602
29374 62.30602
29375 62.30602
29376 62.30602
29377 62.30602
29378 62.30602
29379 62.30602
29380 62.30602
29381 62.30602
29382 62.30602
29383 62.30602
29384 62.30602
29385 62.30602
29386 62.30602
29387 62.30602
29388 62.30602
29389 62.30602
29390 62.30602
29391 62.30602
29392 62.30602
29393 62.30602
29394 62.30602
29395 62.30602
29396 62.30602
29397 62.30602
29398 62.30602
29399 62.30602
29400 62.30602
29401 62.30602
29402 62.30602
29403 62.30602
29404 62.30602
29405 62.30602
29406 62.30602
29407 62.30602
29408 62.30602
29409 62.30602
29410 62.30602
29411 62.30602
29412 62.30602
29413 62.30602
29414 62.30602
29415 62.30602
29416 62.30602
29417 62.30602
29418 62.30602
29419 62.30602
29420 62.30602
29421 62.30602
29422 62.30602
29423 62.30602
29424 62.30602
29425 62.30602
29426 62.30602
29427 62.30602
29428 62.30602
29429 62.30602
29430 62.30602
29431 62.30602
29432 62.30602
29433 62.30602
29434 62.30602
29435 62.30602
29436 62.30602
29437 62.30602
29438 62.30602
29439 62.30602
29440 62.30602
29441 62.30602
29442 62.30602
29443 62.30602
29444 62.30602
29445 62.30602
29446 62.30602
29447 62.30602
29448 62.30602
29449 62.30602
29450 62.30602
29451 62.30602
29452 62.30602
29453 62.30602
29454 62.30602
29455 62.30602
29456 62.30602
29457 62.30602
29458 62.30602
29459 62.30602
29460 62.30602
29461 62.30602
29462 62.30602
29463 62.30602
29464 62.30602
29465 62.30602
29466 62.30602
29467 62.30602
29468 62.30602
29469 62.30602
29470 62.30602
29471 62.30602
29472 62.30602
29473 62.30602
29474 62.30602
29475 62.30602
29476 62.30602
29477 62.30602
29478 62.30602
29479 62.30602
29480 62.30602
29481 62.30602
29482 62.30602
29483 62.30602
29484 62.30602
29485 62.30602
29486 62.30602
29487 62.30602
29488 62.30602
29489 62.30602
29490 62.30602
29491 62.30602
29492 62.30602
29493 62.30602
29494 62.30602
29495 62.30602
29496 62.30602
29497 62.30602
29498 62.30602
29499 62.30602
29500 62.30602
29501 62.30602
29502 62.30602
29503 62.30602
29504 62.30602
29505 62.30602
29506 62.30602
29507 62.30602
29508 62.30602
29509 62.30602
29510 62.30602
29511 62.30602
29512 62.30602
29513 62.30602
29514 62.30602
29515 62.30602
29516 62.30602
29517 62.30602
29518 62.30602
29519 62.30602
29520 62.30602
29521 62.30602
29522 62.30602
29523 62.30602
29524 62.30602
29525 62.30602
29526 62.30602
29527 62.30602
29528 62.30602
29529 62.30602
29530 62.30602
29531 62.30602
29532 62.30602
29533 62.30602
29534 62.30602
29535 62.30602
29536 62.30602
29537 62.30602
29538 62.30602
29539 62.30602
29540 62.30602
29541 62.30602
29542 62.30602
29543 62.30602
29544 62.30602
29545 62.30602
29546 62.30602
29547 62.30602
29548 62.30602
29549 62.30602
29550 62.30602
29551 62.30602
29552 62.30602
29553 62.30602
29554 62.30602
29555 62.30602
29556 62.30602
29557 62.30602
29558 62.30602
29559 62.30602
29560 62.30602
29561 62.30602
29562 62.30602
29563 62.30602
29564 62.30602
29565 62.30602
29566 62.30602
29567 62.30602
29568 62.30602
29569 62.30602
29570 62.30602
29571 62.30602
29572 62.30602
29573 62.30602
29574 62.30602
29575 62.30602
29576 62.30602
29577 62.30602
29578 62.30602
29579 62.30602
29580 62.30602
29581 62.30602
29582 62.30602
29583 62.30602
29584 62.30602
29585 62.30602
29586 62.30602
29587 62.30602
29588 62.30602
29589 62.30602
29590 62.30602
29591 62.30602
29592 62.30602
29593 62.30602
29594 62.30602
29595 62.30602
29596 62.30602
29597 62.30602
29598 62.30602
29599 62.30602
29600 62.30602
29601 62.30602
29602 62.30602
29603 62.30602
29604 62.30602
29605 62.30602
29606 62.30602
29607 62.30602
29608 62.30602
29609 62.30602
29610 62.30602
29611 62.30602
29612 62.30602
29613 62.30602
29614 62.30602
29615 62.30602
29616 62.30602
29617 62.30602
29618 62.30602
29619 62.30602
29620 62.30602
29621 62.30602
29622 62.30602
29623 62.30602
29624 62.30602
29625 62.30602
29626 62.30602
29627 62.30602
29628 62.30602
29629 62.30602
29630 62.30602
29631 62.30602
29632 62.30602
29633 62.30602
29634 62.30602
29635 62.30602
29636 62.30602
29637 62.30602
29638 62.30602
29639 62.30602
29640 62.30602
29641 62.30602
29642 62.30602
29643 62.30602
29644 62.30602
29645 62.30602
29646 62.30602
29647 62.30602
29648 62.30602
29649 62.30602
29650 62.30602
29651 62.30602
29652 62.30602
29653 62.30602
29654 62.30602
29655 62.30602
29656 62.30602
29657 62.30602
29658 62.30602
29659 62.30602
29660 62.30602
29661 62.30602
29662 62.30602
29663 62.30602
29664 62.30602
29665 62.30602
29666 62.30602
29667 62.30602
29668 62.30602
29669 62.30602
29670 62.30602
29671 62.30602
29672 62.30602
29673 62.30602
29674 62.30602
29675 62.30602
29676 62.30602
29677 62.30602
29678 62.30602
29679 62.30602
29680 62.30602
29681 62.30602
29682 62.30602
29683 62.30602
29684 62.30602
29685 62.30602
29686 62.30602
29687 62.30602
29688 62.30602
29689 62.30602
29690 62.30602
29691 62.30602
29692 62.30602
29693 62.30602
29694 62.30602
29695 62.30602
29696 62.30602
29697 62.30602
29698 62.30602
29699 62.30602
29700 62.30602
29701 62.30602
29702 62.30602
29703 62.30602
29704 62.30602
29705 62.30602
29706 62.30602
